date,t_numeric,latitude,longitude,depth,so,thetao,uo,vo
2023-03-27,26.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14828143973389,15.702708588994067,-0.0288466258865335,-0.0066609964098619
2023-07-24,145.0,35.210145043478256,24.608695565217385,80.07187913043478,39.138661474799335,17.10689970786157,0.0294039204068805,-0.0035029941278955
2023-04-16,46.0,35.1811596521739,24.52173913043478,80.50853043478261,39.13560962385458,15.710574403081251,-0.0288200880522313,-0.0144896575290223
2023-09-02,185.0,34.98550730434783,24.62318834782609,86.27348695652174,39.12134553791712,16.18965661817271,0.0534737361190111,-0.0553313845201678
2023-03-14,13.0,35.13768139130435,24.65942017391304,82.96029782608696,39.1502054327208,15.868782356057478,-0.0067406099127686,0.0044052804941716
2023-08-13,165.0,34.98550713043478,24.40579730434782,82.54561913043477,39.14078450154352,16.421714056445204,0.0136404468313507,-0.0421420808719552
2023-04-21,51.0,35.09782591304347,24.72463773913044,83.5060347826087,39.14748530470483,15.53797232877949,-0.0140915900144888,-0.0031049266133619
2023-05-12,72.0,35.07246417391304,24.34057965217391,77.03120695652173,39.16188207981379,15.983011810028035,-0.0122074037790298,-0.0139589008429776
2023-08-26,178.0,35.1521735652174,24.50724660869565,72.15966217391306,39.11172557298256,16.51361988420072,0.0038479859738246,-0.0111458904069402
2023-06-30,121.0,35.11956556521739,24.82246365217392,79.47179652173914,39.15969270848386,16.491869475206602,0.0340745792440745,-0.040125205464985
2023-04-15,45.0,35.047101391304345,24.355072608695654,76.47829826086956,39.13799802894177,15.771239892296167,-0.0575605626015559,-0.022451007819694
2023-06-25,116.0,35.04347808695652,24.442029130434783,76.8634495652174,39.145428622546405,16.645236927206103,-0.0030518509447574,-0.0373652706975521
2023-07-02,123.0,35.1376812173913,24.47101452173913,84.09493956521739,39.176411544094265,16.62530170607826,0.0307838877905969,-0.0089963258284589
2023-06-08,99.0,35.09782608695652,24.373188347826083,73.04414260869567,39.18205083388349,16.70080715223499,-0.0091820906685746,-0.018894938023194
2023-08-22,174.0,34.98550713043478,24.40579730434782,82.54561913043477,39.114047633484006,16.17831965535879,0.0058117857121902,-0.0443977967876454
2023-05-03,63.0,35.10507234782609,24.3695652173913,81.59638130434783,39.13036840157988,15.69420586688363,-0.031898476831291,-0.0036356832994067
2023-05-09,69.0,35.15217373913043,24.514492869565213,77.98082782608697,39.1620147689853,15.935339244487492,-0.0368610518458096,-0.0043787426598694
2023-06-09,100.0,35.07971043478261,24.677536086956525,84.77566652173914,39.154915898309454,16.483939970317095,0.0073775179360223,-0.0087574853197388
2023-03-10,9.0,35.13768121739131,24.409420260869563,85.68458217391306,39.15909560721206,15.921518340382889,-0.0107478228924067,0.0033172292877798
2023-07-11,132.0,35.119565217391305,24.17028991304348,75.23819391304347,39.14051912320049,16.59816942428765,0.0302531311045522,-0.0211771917731865
2023-03-06,5.0,35.09782626086957,24.623188173913046,81.14893521739131,39.15445148620916,15.890246156441128,0.0059975505523059,0.0100578392005484
2023-04-04,34.0,35.177536347826084,24.06884043478261,82.62193739130434,39.15584472251003,15.804550181912338,-0.0201422162353992,-0.0118889497674029
2023-09-09,192.0,34.85507217391305,24.37318852173913,83.68781565217392,39.12572428057699,16.40872113277083,0.0053075668604477,-0.0791888975578805
2023-07-27,148.0,35.13405791304348,24.42391295652174,84.7353443478261,39.117497551943295,16.538236379299473,0.0372325815260409,-0.0312881066423395
2023-05-10,70.0,35.01811565217392,24.50724643478261,74.98294043478262,39.18185180012623,15.98011387852223,-0.0265909099708432,-0.0035029941278955
2023-05-08,68.0,35.19202921739131,24.003623304347823,80.78860217391306,39.11743120735754,15.827765479359938,-0.0415847863516081,-0.0172495922964552
2023-07-17,138.0,35.13405808695652,24.57246391304348,82.8364856521739,39.11039868126745,16.415886348032434,0.0447427886335745,-0.0393025326016156
2023-07-19,140.0,35.07246417391304,24.34057965217391,77.03120695652173,39.14416807541705,16.693864854781523,0.026564372136541,-0.0179395759883134
2023-07-21,142.0,35.23550765217391,24.061594000000003,77.22378260869564,39.13693651556969,16.763892891938273,0.0455654614969439,-0.040788651322541
2023-03-23,22.0,35.13768121739131,24.409420260869563,85.68458217391306,39.152991905322544,15.805410007743731,-0.0230348401743432,-0.0172495922964552
2023-09-19,202.0,35.10648162962963,24.171296296296298,78.04983564814812,39.14166971032197,17.17118171416223,0.0128686381503939,-0.0450430593142906
2023-08-26,178.0,35.07608730434782,24.55072460869565,88.70043608695653,39.11179191756832,16.178383346161116,0.0212833431103955,-0.0399659784591716
2023-03-29,28.0,35.1811596521739,24.52173913043478,80.50853043478261,39.14051912320049,15.830790792470394,-0.0094209311772947,-5.307566860449645e-05
2023-09-19,202.0,35.07246365217391,24.402173913043477,77.73675217391303,39.138661474799335,17.301061118750468,-0.0206464350871417,0.007005988255791
2023-04-19,49.0,35.108695652173914,24.282608521739125,73.04414260869567,39.15531396582399,15.775539021453133,-0.0252905560900335,-0.0169576761191305
2023-04-02,32.0,35.09782591304347,24.72463773913044,83.5060347826087,39.16294359318588,15.642998461814033,-0.0148877250435559,-0.0002653783430223
2023-05-08,68.0,35.14130417391304,24.16304339130435,77.18346043478262,39.13295584042435,15.978298690655958,-0.0120216389389141,-0.0307573499562947
2023-09-16,199.0,34.931159478260874,24.242753652173917,83.59314782608695,39.15982539765537,16.632116621927075,0.0300673662644365,-0.0705906392439551
2023-04-27,57.0,35.09782608695652,24.373188347826083,73.04414260869567,39.14967467603476,15.62854064968617,-0.0100843770348507,-0.0168780626162238
2023-03-07,6.0,35.16304365217392,24.286231739130432,82.86601304347826,39.15538031040974,15.880310391278371,0.0120481767732164,0.0005838323546492
2023-06-19,110.0,35.159420521739136,24.278985652173912,80.15937521739131,39.13859513021357,16.493812044677526,0.0208852755958619,-0.0118624119331007
2023-08-02,154.0,35.02536260869565,24.15942034782609,84.04097695652173,39.143637318731,16.33452134806177,0.0370998923545298,-0.0425401483864887
2023-04-23,53.0,35.22463756521739,24.576086869565213,78.28966086956522,39.12963861113657,15.65567293147678,-0.0179926516569179,-0.0087309474854365
2023-05-10,70.0,35.15217373913043,24.514492869565213,77.98082782608697,39.16300993777163,15.954350948981617,-0.0346318737644216,-0.005121802020332
2023-09-06,189.0,34.931159478260874,24.242753652173917,83.59314782608695,39.14529593337489,16.33726005256176,0.0059710127180037,-0.0497584393166977
2023-04-05,35.0,35.097826434782604,24.23550713043478,86.62735130434783,39.167521369603016,15.695925518546415,-0.0082532664679962,0.011119352572638
2023-06-18,109.0,35.14492747826087,24.35869573913044,79.4646247826087,39.16566372120186,16.540242639572725,0.0474231098981007,0.0057321722092835
2023-09-03,186.0,35.02536260869565,24.15942034782609,84.04097695652173,39.139855677342936,16.290479158253774,0.0242025048836417,-0.0774904761625372
2023-04-14,44.0,35.13405808695652,24.57246391304348,82.8364856521739,39.13487983341126,15.59698185713395,-0.0433628212498581,-0.0187357110173805
2023-04-26,56.0,34.884057739130434,24.731884086956523,82.62193739130434,39.11882444365841,15.469249953070412,-0.0151796412208805,0.0055198695348656
2023-06-06,97.0,35.119565217391305,24.17028991304348,75.23819391304347,39.16135132312775,16.617053747177124,0.0078021232848581,0.0134812198255372
2023-03-01,0.0,35.04347808695652,24.442029130434783,76.8634495652174,39.16732233584575,15.938364557597948,-0.0054402560319589,0.0085186448110186
2023-06-16,107.0,35.054348,24.391304347826093,86.75046043478262,39.14330559580223,16.315382261962995,0.0188153245202873,0.0127381604650746
2023-07-14,135.0,35.13768139130435,24.65942017391304,82.96029782608696,39.14901123017721,16.556069803950578,0.0453266209882238,-0.0326415361917537
2023-08-23,175.0,35.050724695652185,24.434782521739127,81.25439782608697,39.09885472334597,16.272804960608482,0.0292977690696716,-0.0397802136190559
2023-04-08,38.0,35.06884069565218,24.579710086956528,84.24473043478261,39.14277483911618,15.646405919738438,-0.0373121950289477,-0.0047237345057985
2023-08-05,157.0,35.07246365217391,24.402173913043477,77.73675217391303,39.13129722578047,16.808858598379985,0.0328803767004738,-0.0062098532267238
2023-08-21,173.0,35.27536191304348,24.24275356521739,83.70978826086956,39.10741317490845,16.41502652220104,0.0256355479359626,-0.0268828261481678
2023-05-23,83.0,35.07971026086957,24.528985391304357,73.80080478260871,39.17136935557684,16.244398862771366,-0.0151531033865783,-0.0035560697965
2023-03-10,9.0,35.13768139130435,24.65942017391304,82.96029782608696,39.15212942570772,15.90874833451665,-0.0062363910610261,0.0051483398546343
2023-06-16,107.0,35.210145043478256,24.608695565217385,80.07187913043478,39.16168304605653,16.590876827421397,0.0285281718749066,0.0248394129068954
2023-03-02,1.0,34.85507217391305,24.37318852173913,83.68781565217392,39.16884826131813,15.921390958778236,0.0059179370493992,0.0020168754069701
2023-09-08,191.0,35.18478278260869,24.619565217391305,82.25513565217392,39.11537452519912,16.434866207125395,0.0188153245202872,-0.0517487768893656
2023-08-22,174.0,34.98550730434783,24.62318834782609,86.27348695652174,39.091755852670126,16.211184109358683,0.0161084654214589,-0.0232471428487611
2023-05-06,66.0,35.311594086956525,24.858695826086954,76.05999652173914,39.19366113639072,16.022054271853488,-0.0049891128488208,0.0130035388080969
2023-07-22,143.0,35.065216869565226,24.434782782608696,78.38795173913044,39.157436992568165,16.75462588019993,0.0195318460464477,-0.0006899836918581
2023-08-10,162.0,35.07246365217391,24.782608869565216,80.82854130434782,39.15312459449405,16.594284285345804,0.027015515319679,-0.0118093362644962
2023-07-21,142.0,35.15217373913043,24.514492869565213,77.98082782608697,39.12963861113657,16.607818580839943,0.0296427609156007,-0.0367018248399962
2023-04-15,45.0,35.159420521739136,24.278985652173912,80.15937521739131,39.15710526963939,15.682773367866226,-0.0383737084010372,-0.0095005446802015
2023-06-15,106.0,35.21376834782609,24.481884260869567,79.04199695652176,39.14051912320049,16.614346888078295,0.0321373173400111,0.0069529125871865
2023-07-11,132.0,35.10648162962963,24.171296296296298,78.04983564814812,39.16698877001181,16.733159720897675,0.0319935707375407,-0.0455686558658877
2023-03-29,28.0,35.16304365217392,24.286231739130432,82.86601304347826,39.14489786586036,15.725191442214925,0.0011676647092985,-0.0140915900144887
2023-07-05,126.0,35.14130417391304,24.16304339130435,77.18346043478262,39.13176163788075,16.510721952694915,0.0559417547091193,-0.0560479060463283
2023-09-30,213.0,35.02536260869565,24.15942034782609,84.04097695652173,39.14668916967576,17.295934009163275,0.0023087915842947,-0.0471046558864738
2023-04-14,44.0,34.884057739130434,24.731884086956523,82.62193739130434,39.14516324420338,15.605484579244386,-0.0185234083429626,-0.0096863095203171
2023-07-28,149.0,35.04710139130435,24.49275373913044,79.64640565217391,39.162280147328325,16.93897890753072,0.015790011409832,-0.0109601255668246
2023-05-06,66.0,35.177536347826084,24.20289860869565,82.22560826086956,39.10655069529362,15.773182461767092,-0.0183376435028469,-0.0158165492441343
2023-06-02,93.0,35.13405791304348,24.42391295652174,84.7353443478261,39.154716864552185,16.36668520323608,-0.0119685632703097,-0.0047768101744029
2023-09-14,197.0,35.05434782608696,24.32608704347826,80.59564347826087,39.13793168435602,16.58807443211908,0.0285281718749067,-0.1088316584734813
2023-05-24,84.0,34.98550713043478,24.40579730434782,82.54561913043477,39.17183376767713,16.135232827585675,-0.022902151002832,-0.0059975505523059
2023-06-07,98.0,35.04347808695652,24.442029130434783,76.8634495652174,39.14947564227749,16.609697459508542,-0.0115704957557761,-0.0335172847237275
2023-03-28,27.0,35.11594191304348,24.36594191304348,77.94050565217391,39.14861316266267,15.780793512644976,-0.0077225097819514,0.0023618672528992
2023-04-26,56.0,35.07971026086957,24.39855095652174,82.39983434782609,39.14834778431965,15.586249956942122,-0.0134016063226305,0.0079878881249738
2023-06-29,120.0,35.01811565217392,24.50724643478261,74.98294043478262,39.18490365107098,16.67676387435716,0.0151531033865783,-0.0206464350871417
2023-03-24,23.0,35.13405808695652,24.57246391304348,82.8364856521739,39.14370366331676,15.759011258249698,-0.0231940671801566,-0.0203545189098171
2023-08-04,156.0,35.177536347826084,24.20289860869565,82.22560826086956,39.14138160281532,16.725168884124447,0.0366752870056939,-0.0178334246511044
2023-04-11,41.0,35.02173895652174,24.27536234782608,79.32639478260869,39.15869753969752,15.645673475511696,-0.0348707142731417,-0.0039541373110336
2023-07-02,123.0,35.141304347826086,24.51086947826087,75.96532869565218,39.14191235950136,16.458240731578805,0.0370468166859253,-0.0218140997964402
2023-07-06,127.0,35.03260852173913,24.80072452173913,80.91603739130436,39.12771461814966,16.25783762206202,0.0323230821801268,-0.007563282776138
2023-08-09,161.0,35.130434782608695,24.134058,80.74142826086958,39.13388466462493,16.77405157490917,0.0263520694621231,-0.0048298858430074
2023-08-23,175.0,34.98550730434783,24.62318834782609,86.27348695652174,39.09062799471228,16.197331359852914,0.016559608604597,-0.0252640182557313
2023-07-19,140.0,35.09782608695652,24.15217408695652,90.07915347826086,39.144632487517335,16.337451124968737,0.0363302951597648,-0.0380287165551081
2023-03-04,3.0,34.85507217391305,24.37318852173913,83.68781565217392,39.16917998424691,15.93161333255146,0.0083063421366007,0.003449918459291
2023-03-22,21.0,35.130434782608695,24.134058,80.74142826086958,39.14761799387634,15.83407086879015,-0.0066079207412574,-0.0169842139534328
2023-03-07,6.0,35.036231826086954,24.58695660869565,81.0506443478261,39.14781702763361,15.849101898138938,-0.0016453457267388,0.0073775179360223
2023-09-09,192.0,35.11594191304348,24.36594191304348,77.94050565217391,39.12579062516274,16.494735561311245,0.0381879435609216,-0.0699006555520969
2023-06-06,97.0,35.23550765217391,24.061594000000003,77.22378260869564,39.159560019312345,16.666732572990917,0.0371529680231343,-0.0391167677614999
2023-04-27,57.0,35.09782608695652,24.15217408695652,90.07915347826086,39.07510336164547,15.383776896349762,-0.002892623938944,-0.0372060436917387
2023-08-08,160.0,35.065216869565226,24.434782782608696,78.38795173913044,39.12598965892001,16.732907316606976,0.0286873988807201,0.0011942025436007
2023-07-31,152.0,34.931159478260874,24.242753652173917,83.59314782608695,39.15869753969752,16.509193373439103,0.0348972521074439,0.0068202234156753
2023-03-11,10.0,35.22101460869566,24.34057973913044,78.7151343478261,39.14357097414525,15.900627757220164,-0.0025210942587126,-0.0057056343749813
2023-05-07,67.0,34.98550730434783,24.62318834782609,86.27348695652174,39.10966889082414,15.5523027593027,-0.0232471428487611,-0.0059975505523059
2023-09-30,213.0,35.177536347826084,24.20289860869565,82.22560826086956,39.156707202124856,17.720082907249097,-0.0179661138226156,-0.0309431147964104
2023-08-06,158.0,35.10648162962963,24.171296296296298,78.04983564814812,39.13939495105296,16.72044367529452,0.0406122238685687,-0.0247199926525354
2023-08-13,165.0,35.311594086956525,24.858695826086954,76.05999652173914,39.14887854100569,16.726156091560487,0.0539779549707536,-0.0341541927469813
2023-03-03,2.0,35.130434782608695,24.134058,80.74142826086958,39.16732233584575,15.955624765028125,-0.0148877250435559,-0.0049094993459141
2023-09-26,209.0,35.04710139130435,24.49275373913044,79.64640565217391,39.16128497854199,17.452517846680205,-0.01244624428775,-0.0146488845348358
2023-09-19,202.0,35.13405808695652,24.57246391304348,82.8364856521739,39.16480124158704,17.12056138496036,0.0166392221075037,-0.0229286888371343
2023-04-19,49.0,35.05434782608696,24.32608704347826,80.59564347826087,39.148745851834185,15.542175921732964,-0.0157369357412275,-0.0171434409592462
